Country,City,Company Name,Address,Phone,Website,Email
singapore,singapore,BOOK-CARGO.COM,"438B Alexandra Road #05-11, Singapore, 119968 Singapore",+49 178 615 8349,book-cargo.com,sales@book-cargo.com
singapore,singapore,CHAPMAN (S) PTE LTD,"Blk 130 #03-203 Jurong Gateway Road, Singapore, 600130 Singapore",+6562250882,chapmanline.com/,cssin@chapman.sg
singapore,singapore,JETSEA LOGISTICS (S) PTE LTD,"9 Airline Road, Cargo Agent Building D 02 18, Singapore, 819827 Singapore",+65 9657 2437,www.jetsea.com.sg,airimp@jetsea.com.sg
singapore,singapore,SPRINT LOGISTICS,"10 Ubi Crescent, #03-55 (Lobby C), Ubi Tech Park, Singapore 408564",+65 6749 3356,www.sprint.com.sg,jordan@sprint.com.sg
singapore,singapore,TPF FORWARDING NETWORK (SINGAPORE),"132 Joo Seng Road, No.06-02 Uniplas Building, Singapore 368358, Singapore",+65 62361376,www.tpfnetwork.org,nellie@belsped.com.sg
singapore,singapore,TRUELINK INTERNATIONAL SHIPPING PTE LTD,"17 Dalhousie Lane, Singapore",+6562259095,www.truelink.com.sg,ajay@truelink.com.sg
singapore,singapore,ACS FREIGHT SERVICES PTE LTD,"SATS AFT-1, 85 Airport Cargo Road #02-201A, Singapore, Singapore",+65 65420626,www.acsfrt.com.sg,sales@acsfrt.com.sg
singapore,singapore,DST LINES PTE LTD,"32 Pioneer Road North, Singapore, Yurong, Singapore",65 62610660,www.dawnsg.com,sales@dawnsg.com
singapore,singapore,ACE GLOBAL LOGISTICS (S) PTE LTD,"9 Airline Road #05/08, Cargo Agent Building D, Singapore 919827, Singapore",+65 6542 2112,www.aceglobal-log.com,acesin@aceglobal-log.com
singapore,singapore,SENG HONG BROTHERS TRANSPORT,"104 Gangsa Road, Singapore, Singapore",+65 9871 9844,www.xpressmover.net,ngsooseng@yahoo.com
singapore,singapore,MIDWEST WORLDWIDE MOVERS PTE LTD,"35 Tannery Road #07-10, Tannery Block Ruby Industry Complex, Singapore",65 6749 2425,www.midwest-movers.com,moversmidwest@gmail.com
singapore,singapore,XPRESSMOVER.COM.SG,"Singapore, Singapore",98719844,www.xpressmover.com.sg/,ngsooseng@yahoo.com
singapore,singapore,GFS FORWARDING PTE LTD,"No 52 Ubi Ave 3, #05-36 Frontier, Singapore 408867",+65 6749 9989,www.gfsforwarding.com/,info@gfsforwarding.com
singapore,singapore,INTERCONTINENTAL LOGISTICS PTE LTD,192 Pandan Loop #05-13 Singapore 128381,+65 6776 9328,www.itclog.com,jenn@itclog.com
singapore,singapore,PENANSHIN AIR EXPRESS PTE LTD,"Block  511 Kampong Bahru Road #05-02, Keppel Distripark, Singapore 099447",+6566922998,WWW.PENANSHINAIR.COM,bernard@penanshinair.com
singapore,singapore,NEO SHIPPING AGENCIES PTE LTD,"39 Keppel Road Tanjong Pagar Distripark #02-02D, Singapore 089065",+65 6224 2929,www.neo-ship.com,neoship@pacific.net.sg
singapore,singapore,ACE SHINES LOGISTICS PTE. LTD.,"151 Chin Swee Road #07-15, Manhattan House, Singapore 169876",+65 67326878,www.aceshines.com/,aceshines@aceshines.com
singapore,singapore,GREENLANE SC PTE. LTD.,"9 Airline Road, #03-13 Cargo Agents Bldg. D, Box 785 Changi Airfreight Centre, Singapore 918110...",+(65) 6546 2218,greenlanesc.com,enquiries@greenlanesc.com
singapore,singapore,VICTOR EXPRESS LINE PTE. LTD.,"105 Cecil Street, #2220 The Octagon, Singapore 069534",+65-85065582,www.victorexpress.com,preeth@victorexpress.com
singapore,singapore,AVION SHIPPING (S) PTE LTD,"1119 Airport Cargo Road, #03-03 Changi Cargo Agent Megaplex 1, Singapore, Singapore",+65 6785 5282,www.avioninternational.com,general@avionsingapore.com.sg
singapore,singapore,CARGOHUB GROUPAGE SERVICES PTE LTD,"20 Maxwell Road #04-02(B), Maxwell House, Singapore 069113, Singapore",+65 6324 2687,www.chubgroupage.com,zul.sgsin@chubgroupage.com
singapore,singapore,DEUGRO (SINGAPORE) PTE LTD,"1100 Lower Delta Road, EPL Building #01-01, Singapore 169206, Singapore",+65 6273 2700,www.deugro.com,info@deugro.com
singapore,singapore,ASTRO PACIFIC PTE LTD,"BLK 211 Henderson Road, #12-03 Henderson Industrial Park, Singapore 159552, Singapore",+65 6376 1200,www.astro-pacific.com,booking@astro-pacific.com
singapore,singapore,ATLANTIC FORWARDING PTE LTD,"111 North Bridge Road, Peninsula Plaza #13-05, Singapore 179098, Singapore",+65 6222 6076,www.atlanticforwarding.com,gm@group.atlanticforwarding.com
singapore,singapore,ATLAS LOGISTICS (FAR EAST) PTE LTD,"10 Ubi Crescent (Lobby D), #05-67 Ubi Tech Park, Singapore 408564, Singapore",+65 6848 7420,www.atlaslogistics.co.in,enquiry@atlaslogistics.sg
singapore,singapore,C H ROBINSON WORLDWIDE LTD,"9 Airlines Road, 4-10 Caro Agents Building D, Singapore 918101, Singapore",+65 6543 2282,www.chrobinson.com,gary.tan@chrobinson.com
singapore,singapore,CHARLES KENDALL FREIGHT LIMITED,"70 ALPS Aventue #01-05, Airport Logistics Park, Singapore 498801, Singapore",+65 6587 6847,www.charleskendallfreight.com,ckfsingapore@charleskendallfreight.com
singapore,singapore,DAMCO SINGAPORE PTE LTD,"7 Airline Road, #05-27 Cargo Agents Building E, Singapore 819834, Singapore",+65 6546 0644,www.damco.com,mark.ann@damco.com
singapore,singapore,DGI,"Cargo Agents Building C, Unit #04-17, Changi Airport Center, Singapore 918108, Singapore",+65 6542 4140,www.dgiglobal.com,matthew.howe@dgiglobal.com
singapore,singapore,ASTRO WORLDWIDE MOVERS PTE LTD,"68 Sungei Kadut Loop, #06-00, Singapore 729504, Singapore",+65 6791 2488,www.astro-movers.com,sales@astromovers.net
singapore,singapore,BAYLINK LOGISTICS PTE LTD (OILFIELD MOVER),"110 Paya Lebar Road, Office 01-01B/01-02B Singapore Warehouse, Our Warehouse #01-01/01A/02/02A, Paya Lebar 409009, Singapore",+65 6841 7973,www.baylink.com.sg,eric@baylink.com.sg
singapore,singapore,SPEEDMARK AIR TRANSPORTATION PTE LTD,"#06-17 Cargo Agents Building C, Changi Airfreight Centre, Singapore 918105, Singapore",+65 6545 7878,www.speedmark.com,info@speedmark.com.sg
singapore,singapore,SMA GLOBAL LOGISTICS,"10 Anson Road, 21-07 International Plaza, Singapore 079903, Singapore",+65 5121 0512,www.smalogistics.com,smaoverseas@gmail.com
singapore,singapore,ALLIANCE 21 PTE LTD,"9 Airline Road, #04-14, Cargo Agents Building D, Singapore 819827, Singapore",+65 6546 4477,www.a21.com.sg,info@a21.com.sg
singapore,singapore,WEISS-ROHLIG SINGAPORE PTE LTD,"171 Chin Swee Road, 04-01 San Centre, Singapore 169877, Singapore",+65 6535 3345,www.weiss-rohlig.com,info.sg@rohlig.com
singapore,singapore,WINSTAR LOGISTIC PTE LTD,"59 Neil Road, Singapore 088894, Singapore",+65 6227 2189,www.winstarlog.com.sg,enqwca@winstarlog.com.sg
singapore,singapore,UPPOLLO FREIGHT EXPRESS / UPPOLLO CONTAINER LINES ...,"Block 5, Ang Mo Kio Industrial Park 2A, #07-28, AMK Tech II, Singapore 567760, Singapore",+65 6292 9245,www.uppollo.com,
singapore,singapore,UTI WORLDWIDE (SINGAPORE) PTE LTD,"60 ALPS Avenue, Singapore 498815, Singapore",+65 6542 6666,www.go2uti.com,
singapore,singapore,VANGUARD LOGISTICS SERVICES (SINGAPORE) PTE LTD,"7B Keppel Road, #17-07, Tanjong Pagar Complex, Singapore 089055, Singapore",+65 6311 4133,www.vanguardlogistics.com,adeline.ho@vls.com.sg
singapore,singapore,TRANS AIR & SEA CARGO PTE LTD,"39 Keppel Road, #03-10 Tanjong Pagar Distripark, Singapore 089065, Singapore",+65 6323 3218,www.tascargo.com,admin@tascargo.com
singapore,singapore,US GROUP CONSOLIDATOR PTE LTD,"1 Maritime Square #09-12, Harbour Front Centre, Singapore 099253, Singapore",+65 6542 3381,www.usgroupconsol.com,randee.ng@usgsin.com.sg
singapore,singapore,VENUS EXPRESS PTE LTD,"7 Airline Road #01-05, Cargo Agents Building E, Singapore 819834, Singapore",+65 6543 1835,www.venus-express.com,vepl@pacific.net.sg
singapore,singapore,WAHANA (S) PTE LTD,"1 Changi North Street #01-08, Singapore 498789, Singapore",+65 6543 1788,www.wahana.com,kashmir@wahana.com
singapore,singapore,ALU AIR & SEA SOLUTION PTE LTD,"Block 516 Pasir Ris Street, #12-75, Singapore 510516, Singapore",+65 6214 0901,www.alu-group.com,jerry.q@alu-group.com
singapore,singapore,AMSBACH MARINE (S) PTE LTD,"15 Scotts Road #09-08/09, Thong Teck Building,  228218, Singapore",+65 6734 9052,www.amsbach.com.sg,general@amsbach.com.sg
singapore,singapore,ANY LOGISTICS (S) PTE LTD,"115 Airport Cargo Road, Unit 01 - 30 Cargo Agents Building C, Airline Road, Singapore 819466, Singapore",+65 6542 8524,www.anylogistics.com,
singapore,singapore,EXPEDITORS SINGAPORE PTE LTD,"61 ALPS Avenue, Singapore 498798, Singapore",+65 6510 7900,www.expeditors.com,
singapore,singapore,FREIGHTMEN PTE LTD,"11 Changi South Lane, #03-00 (3rd Floor), Onn Wah Building, Singapore 486154, Singapore",+65 6542 3343,www.freightmen.com.sg,Lori_henderson@singaporeair.com.sg
singapore,singapore,DIRECT LOGISTICS,"6001 Beach Road, #17-01 Golden Mile Tower, Singapore 199589, Singapore",+65 6225 2816,www.direct-logistics.com,sunil.devrani@direct-logistics.com
singapore,singapore,THE NATIONAL FORWARDER (SINGAPORE) PTE LTD,"7 Airline Road #03-20/20A, Cargo Agent Building E, Singapore 819834, Singapore",+65 6546 1211,www.nationalforwarder.com,forwarder@national.sg
singapore,singapore,SINGAPORE TECHNOLOGIES LOGISTICS PTE LTD,"5 Clementi Loop, Singapore 129816, Singapore",+65 6462 8938,www.stlogs.com,bizdev.stlog@stlogs.com
singapore,singapore,SIN-FREIGHT INTERNATIONAL PTE LTD,"629 Aljuined Road, Cititech Industrial Bldg, #05-19, Singapore 389838, Singapore",+65 6222 4168,www.sinfreight.com,enquiry@sinfreight.com
singapore,singapore,SAVINO DEL BENE (S) PTE LTD,"15 Hoe Chiang Road #10-01, Tower Fifteen, Singapore 08316, Singapore",+65 6221 1600,www.sdb.it,airdept@sdb.it
singapore,singapore,TOLL GLOBAL FORWARDING (SINGAPORE) PTE LIMITED,"No 8 Changi South Lane, #02-01 Goodrich Building, Singapore 486113, Singapore",+65 6542 7733,www.tollgroup.com,may.chng@tollgroup.com
singapore,singapore,ST JOHN FREIGHT SYSTEMS PTE LTD,"9 Temasek Boulevard #08-02, Suntec Tower 2, Singapore 038989, Singapore",+65 6273 2500,www.johnfrt.com,
singapore,singapore,PANALPINA WORLD TRANSPORT (S) PTE LTD,"16 Changi North Way, Singapore 498772, Singapore",+65 6274 0188,www.panalpina.com,serene.lim@panalpina.com
singapore,singapore,KUEHNE + NAGEL PTE LTD,"1 Science Park Road #03-01, The Capricorn, Science Park II, Singapore, Singapore",+65 6339 5115,www.kuehne-nagel.com,info.singapore@kuehne-nagel.com
singapore,singapore,MSN SHIPPING AGENCIES PTE LTD,"70 Anson Road, #15-03 Hub Synergy Point, Singapore 079905, Singapore",+65 6221 1993,www.msnshipping.com.sg,siti@msnshipping.com.sg
singapore,singapore,MID-AMERICA OVERSEAS (S) PTE LTD,"9 Airline Road, #04-26 Cargo Agents Building D, Singapore 819827, Singapore",+65 6543 4424,www.maoinc.com,general@mao.com.sg
singapore,singapore,OHIO EXPRESS INTERNATIONAL PTE LTD,"23 Changi South Street 1, Singapore 486775, Singapore",+65 6276 3228,www.ohioexpress.com,sales@ohio.com.sg
singapore,singapore,JNE LOGISTICS SINGAPORE (PTE) LTD,"1 Upper Aljunied Link, Block A #07-02, Joo Seng Warehouse, Singapore 367902, Singapore",+65 6282 8088,www.jnelogistics.com,info@jnelogistics.com
singapore,singapore,NANKAI TRANSPORT INTERNATIONAL (S) PTE LTD,"#04-16 Cargo Agents Building C, Changi Airfreight Centre, Singapore 918101, Singapore",+65 6543 3240,www.nankai-express.co.jp,nankai@singnet.com.sg
singapore,singapore,NOVO LOGISTICS PTE LTD,"115 Airport Cargo Road, Unit 02-22 Cargo Agents Building C, Changi Airfreight Center, 819466, Singapore",+65 9005 6117,www.novo-logistics.com,enquiry@novo-logistics.com
singapore,singapore,L3 SERVICE TRADES,"PO Box 032, Choa Chu Kang Central Post Office, Singapore 916832, Singapore",+65 6631 8564,www.lifeline-logistics.com,miles@l3strades.com
singapore,singapore,LINER SHIPPING PTE LTD,"9 Airline Road #01-11, Cargo Agents Building D, Singapore 819827, Singapore",+65 6732 6133,www.linership.com,
singapore,singapore,LEADER MUTUAL FREIGHT SYSTEM (S) PTE LTD,"No 9 Airline Road, Cargo Agent Building D, No 02-19, Singapore 819827, Singapore",+65 6545 1233,www.leader-mutual.com,michelle@leader-mutual.com.sg
singapore,singapore,KMS LOGISTICS LTD,"AW Distribution Centre, 73 Tuas South Avenue 1, Singapore 637600, Singapore",+65 6 863 7080,www.kmslog.com.sg,singapore@universalfreightorg.com
singapore,singapore,PACIFIC-AIRLIFT (S) PTE LTD,"Blk 2 Joo Chiat Road, #02-1129 Joo Chiat Complex, Singapore 420002, Singapore",+65 6297 8862,www.pacificairlift.com.sg,irene@pacificairlift.com.sg
singapore,singapore,K LINE LOGISTICS (SINGAPORE) PTE LTD,"9 Airport Road #01/-28/29/30, Cargo Agents Building D, PO Box 607, Changi Airfreight Centre, Singapore 918104, Singapore",+65 6542 6511,www.klinelogistics.com,michael-wong@sg.klinelogistics.com
singapore,singapore,MORRISON EXPRESS LOGISTICS PTE LTD,"7 Airline Road, #04-09 Cargo Agents Building E, Singapore 819834, Singapore",+65 6545 6233,www.morrisonexpress.com,
singapore,singapore,3B EXPRESS LOGISTICS PTE LTD,"2 Soon Wing Industrial Building, Soon Wing Road #02-07, Soon Wing 347893, Singapore",+65 6747 4456,www.3bexpresslogistics.com,collis@3bexpresslogistics.com
singapore,singapore,AIR MARKET EXPRESS (S) PTE LTD,"9 Airline Road, #02-17, Cargo Agents Building D, Box 659 Changi Airfreight Centre, Singapore 918106, Singapore",+65 6542 5966,www.airmarket.com.sg,airmart@singnet.com.sg
singapore,singapore,AGI FREIGHT SINGAPORE PTE LTD,"101 Alps Avenue, #01-01, Singapore 498793, Singapore",+65 6545 6033,www.agifreight.com.sg,alvin@agifreight.com.sg
singapore,singapore,AGILITY FAIRS & EVENTS LOGISTICS PTE LTD,"7 Toh Tuck Link, Singapore 596227, Singapore",+65 6463 9868,www.agilitylogistics.com,fairs@agilitylogistics.com
singapore,singapore,AGX LOGISTICS (S) PTE LTD,"19 Loyang Way #02-08, Changi Logistics Centre, Singapore 508724, Singapore",+65 6546 7546,www.agxlogistics.com,pdorai.kul@agxlogistics.com
singapore,singapore,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,"30 Old Toh Tuck Road, #05-07, Singapore 597654, Singapore",+65 6224 4661,www.addicon.com.sg,addicon@addicon.com.sg
singapore,singapore,AIRMARK FREIGHT SERVICES PTE LTD,"No 70 Alps Avenue, Unit 01-06, Singapore 498801, Singapore",+65 6542 8781,www.airmark.com.sg,amksales@airmark.com.sg
singapore,singapore,ALL-LINK FREIGHT PTE LTD,"05-15 Cargo Agents Building C, Changi Airfreight Centre, Box 711, Singapore 918108, Singapore",+65 6545 3148,www.all-link.com.sg,all.linkfrt@all-link.com.sg
singapore,singapore,DIMERCO EXPRESS SINGAPORE PTE LTD,"5 Tampines Central 1, #03-01 Tampines Plaza, Singapore 529541, Singapore",+65 6542 2233,www.dimerco.com,peter@wfnsyd.com.au
singapore,singapore,DRIVE LOGISTICS PTE LTD,"No 7 Keppel Road #03-15/16, Tanjong Pagar Complex, Singapore 089053, Singapore",+65 6225 2262,www.drivelogs.com,customerservice@drivelogs.com
singapore,singapore,EQUITY LOGISTICS (S) PTE LTD,"Block 20 No 06-14 Amk Techlink, Ang Mo Kio Industrial Park 2A, Singapore 567761, Singapore",+65 6746 8998,www.equitylogistics.com,equity@equitylogistics.com
singapore,singapore,EMPIRE BISON SINGAPORE PTE LTD,"9 Airline Road, Cargo Agent Building D, #04-04, Singapore 918116, Singapore",+65 6546 9938,www.empirebison.com.sg,empirebison@empirebison.com.sg
singapore,singapore,SINGAPORE LOGISTICS LTD,"Distribution Centre, 73 Tuas South Avenue 1, Central District, Singapore 637600, Singapore",+65 6863 7080,www.universalfreightorg.com,singapore@universalfreightorg.com
singapore,singapore,THISTLE GLOBAL LOGISTICS PTE LTD,"10 Ubi Crescent #05-65, Ubi Techpark (Lobby D), Singapore 408564, Singapore",+65 6841 7421,www.thistle.com.sg,andy@thistle.com.sg
singapore,singapore,SS GLOBAL FREIGHT PTE LTD,"115 Airport Cargo Road, Cargo Agent Bldg C, #01-32, Singapore 819466, Singapore",+65 6545 1085,www.superspeedgroup.com,lawrence@ssglobalfreight.com.sg
singapore,singapore,TROPOLIS LOGISTICS (S) LTD PTE,"200 Cantonment Road, #09-03 Southpoint, Singapore 089763, Singapore",+65 6221 0122,www.tropolis.com.sg,carol@tropolis.com.vn
singapore,singapore,TTC-TOTAL TRANSPORTATION,"115 Airport Cargo Road #04-06, Cargo Agents Building C, Singapore 819155, Singapore",+65 6543 1728,www.totaltrans.com,info@totaltrans.com
singapore,singapore,U-FREIGHT SINGAPORE PTE LTD,"No 8 Changi South Street 2, Singapore 486632, Singapore",+65 6542 2888,www.ufreight.com,sinlo@ufreight.com
singapore,singapore,U-FREIGHT SINGAPORE PTE LTD,"8 Changi South St 2, Singapore 486632, Singapore",+65 6542 2888,www.ufreight.com,ong@ufreight.com
singapore,singapore,UNION PACIFIC FREIGHT INTERNATIONAL PTE LTD,"152 Paya Lebar Road #04-03, Citipoint Industrial Complex, Singapore 409020, Singapore",+65 6226 0228,www.unionpac.com,unionpac@unionpac.com
singapore,singapore,TRANSWAYS LOGISTICS (SINGAPORE) PTE LTD,"No.50 Telok Blangah Road, #01-09 Citiport Centre, Singapore 098828, Singapore",+65 6376 2022,www.transways.com.au,freddie@transways.com.sg
singapore,singapore,FREIGHT LINKS EXPRESS PTE LTD,"51 Penjuru Road #03-00, Freight Links Express Logisticentre, Singapore 609143, Singapore",+65 6267 5511,www.freightlinks.net,flesin@freightlinks.net
singapore,singapore,FPS GLOBAL LOGISTICS PTE LTD,"No 1 Changi South Lane, 03-01 Accord Famous Distri Centre, Singapore 486070, Singapore",+65 6587 1888,www.famous.com.sg,admin@famous.com.sg
singapore,singapore,FAF FLYING TRANSPORTATION (S) PTE LTD,"9 Airline Road #02-25, Cargo Agent Building D, Changi Airfreight Centre, Singapore 918114, Singapore",+65 6545 7038,www.flyingcargo.com.sg,fafpl@fafpl.com.sg
singapore,singapore,FREIGHT SYSTEMS LOGISTICS PTE LTD,"9 Airline Road Changi, #02-14 Cargo Agents Building D, Singapore 819472, Singapore",+65 6214 2176,www.freightsystems.com,sumi.sgsin@freightsystems.com
singapore,singapore,FREIGHT SYSTEMS LOGISTICS PTE LTD,"20 McCallum Street, #11-01/02/03 Asia Chambers, Singapore 069046, Singapore",+65 6880 8268,www.freightsystems.com,jp@freightsystems.com
singapore,singapore,FTL GROUP PTE LTD,"33 Ubi Avenue 3, Vertex #06-49, Singapore 408868, Singapore",+65 6509 3566,www.ftl-group.com,internal@ftl-group.com
singapore,singapore,GLOBAL CONTAINER FREIGHT PTE LTD,"Blk 221 Henderson Road, #01-04 Henderson Building, Singapore 159557, Singapore",+65 6278 5122,www.global-gp.com,terry.ng@sin.global-gp.com
singapore,singapore,GRIFFIN KINETIC PTE LTD,"9 Airline Road, #01-04, Cargo Agents Building D, Singapore 819827, Singapore",+65 6545 0133,www.griffinkinetic.com,ssit@griffinkinetic.com
singapore,singapore,FREIGHTMEN PTE LTD,"#01-10 Cargo Agents Bldg E, Box 597, Changi Airfreight Center, Singapore 918103, Singapore",+65 6542 3343,www.freightmen.com.sg,Michael_Giudice@singaporeair.com.sg
singapore,singapore,SCANWELL LOGISTICS (SINGAPORE) PTE LTD,"67 Ubi Crescent, #02-01 Techniques Centre, Singapore 408560, Singapore",+65 6542 5477,www.scanwell.com,info@scanwell.com
singapore,singapore,RENUS LOGISTICS PTE LTD,"10 Anson Road, #14-21 International Plaza, Singapore 079903, Singapore",+65 6225 3456,www.renuslogistics.com,charles@renuslogistics.com
singapore,singapore,RESOURCES FREIGHT PTE LTD,"No.8 Kaki Bukit Road 2 #03-33, Ruby Warehouse Complex, Singapore 417841, Singapore",+65 6742 2005,www.resourcesfreight.com,rfreight@singnet.com.sg
singapore,singapore,PERMA GLOBAL LOGISTICS PTE LTD,"260 Tanjong Pagar Road, #04-01/03, Singapore 088542, Singapore",+65 6775 1300,www.permalogistics.com,sin@permalogistics.com
singapore,singapore,PLANET LOGISTICS PTE LTD,"#02-08 Cargo Agents Building E, Changi Airfreight Centre, Singapore, Singapore",+65 6546 0811,www.planetlogistics.com.sg,service@planetlogistics.com.sg
singapore,singapore,POH TIONG CHOON SHIPPING (PTE) LTD,"15 Enggor Street, Realty Centre #11-03/04, Singapore 079716, Singapore",+65 6323 6888,www.ptclogistics.com.sg,choonaan@ptclogistics.com.sg
singapore,singapore,PUBLISHIP GROUP,"1100 Lower Delta Road, EPL Building #01-01, Singapore 169206, Singapore",+65 6270 0152,www.publiship.com,cainetan@pubsin.com.sg
singapore,singapore,NEW SIGN LOGISTICS (S) PTE LTD,"No 10 Changi South St 2, #02-00 Level 2, Singapore 486596, Singapore",+65 882115,www.newsign.biz,rkumar@newsign.biz
singapore,singapore,NIPPON EXPRESS (SINGAPORE) PTE LTD,"40 ALPS Avenue, Singapore 498781, Singapore",+65 6361 7107,www.nipponexpress.com,
singapore,singapore,KASE LINES (S) PTE LTD,"10 Anson Road, #31-08 International Plaza, Singapore 079903, Singapore",+65 6291 6733,www.kasegroup.com,thomas@kasesin.com.sg
singapore,singapore,KINTETSU WORLD EXPRESS (S) PTE LTD,"115 Airport Cargo Road, #04-12, Cargo Agents Building C, Singapore 819466, Singapore",+65 6542 7777,www.kwe.com,
singapore,singapore,JDS LOGISTICS PTE LTD,"No. 521, Bukit Batok Street 23, #04-18, 659544, Singapore",+65 3297 3686,www.jdslog.com,sales@jdslog.com
singapore,singapore,JNC LINE (S) PTE LTD,"Blk 11, Kampong Barhu Road, #03-03 Keppel Distripark, Singapore 099447, Singapore",+65 6270 4833,www.jncline.com.sg,enquiry@jncline.com.sg
singapore,singapore,GKE AIR EXPRESS PTE LTD,"115 Airport Cargo Road, #06-19, Cargo Agents Building C, Singapore 819466, Singapore",+65 6542 1611,www.gke.com.sg,doreen@gkegroup.com.sg
singapore,singapore,HAZMAT LOGISTICS SINGAPORE,"No.1 Changi South Street 1, Singapore 486797, Singapore",+65 6214 8888,www.hazmatlogistics.co.uk,
singapore,singapore,IAL LOGISTICS (S) PTE LTD,"No 9 Battery Road, #10-06/7 Straits Trading Building, Singapore 049910, Singapore",+65 6223 8380,www.ial.com,ialsin@ial.com
singapore,singapore,INTERNATIONAL FREIGHT CONSULTANTS (S) PTE LTD,"30 Old Toh Tuck Road #05-09,, Lobby A,, Sembawabg Kimtrans Logistics Centre, Singapore 597654, Singapore",+65 6272 7168,www.cargopartnersnetwork.com,topocean@mbox3.singnet.com.sg
singapore,singapore,GREAT EASTERN CONTAINER LINES,"Block-56, Level No.04, Unit-79, Common Wealth Drive, Singapore 141056, Singapore",+65 6722 4338,www.gecline.com,support@gecline.com
singapore,singapore,HALCON PRIMO LOGISTICS,"6 Toh Guan Road East, No 01 07 B, Singapore 608826, Singapore",+65 6349 2777,www.halconprimo.com,lilyling@halconprimo.com
singapore,singapore,HANJIN WORLDWIDE EXPRESS (S) PTE LTD,"460 Alexandra Road, #07-02 PSA Building, Singapore 119963, Singapore",+65 6222 7055,www.hanjin.com,sales@sg.hanjin.com
